tiempo,energia_activa,prediction
2020-01-28 15:00:00,3540.5999,3615.6558
2020-01-28 16:00:00,3133.2,3395.6616
2020-01-28 17:00:00,2385.6,3000.405
2020-01-28 18:00:00,1793.4,2267.4658
2020-01-28 19:00:00,1360.8,1691.7181
2020-01-28 20:00:00,1150.8,1261.8689
2020-01-28 21:00:00,1041.6,1043.0455
2020-01-28 22:00:00,966.0,925.8249
2020-01-28 23:00:00,945.0,841.1269
2020-01-29 00:00:00,928.2,1144.8438
2020-01-29 01:00:00,903.0,1117.6716
2020-01-29 02:00:00,894.60004,1080.2528
2020-01-29 03:00:00,890.4,1050.2761
2020-01-29 04:00:00,890.4,1016.6191
2020-01-29 05:00:00,873.6,999.77325
2020-01-29 06:00:00,898.8,994.6713
2020-01-29 07:00:00,1671.6,1031.1407
2020-01-29 08:00:00,2851.8,1774.242
2020-01-29 09:00:00,3326.4,2864.0796
2020-01-29 10:00:00,3376.7998,3317.8223
2020-01-29 11:00:00,3418.8,3348.0237
2020-01-29 12:00:00,3586.8,3374.8135
2020-01-29 13:00:00,3620.4001,3499.304
2020-01-29 14:00:00,3494.4,3523.4526
2020-01-29 15:00:00,2662.8,3398.8796
2020-01-29 16:00:00,2961.0,2598.446
2020-01-29 17:00:00,2482.2,2871.9663
2020-01-29 18:00:00,1801.7999,2405.6494
2020-01-29 19:00:00,1360.8,1737.5377
2020-01-29 20:00:00,1167.6,1292.6661
2020-01-29 21:00:00,1066.8,1078.398
2020-01-29 22:00:00,961.80005,955.81116
2020-01-29 23:00:00,936.60004,850.20825
2020-01-30 00:00:00,894.60004,1125.1394
2020-01-30 01:00:00,873.6,1066.7418
2020-01-30 02:00:00,861.0,1030.2546
2020-01-30 03:00:00,856.8,1012.85364
2020-01-30 04:00:00,861.0,993.69037
2020-01-30 05:00:00,856.8,994.7306
2020-01-30 06:00:00,890.4,982.9044
2020-01-30 07:00:00,1642.2,1028.1243
2020-01-30 08:00:00,3019.8,1702.1094
2020-01-30 09:00:00,3519.6,2994.9673
2020-01-30 10:00:00,3843.0,3459.5234
2020-01-30 11:00:00,4061.4001,3769.169
2020-01-30 12:00:00,4057.2,3936.4146
2020-01-30 13:00:00,3885.0,3930.9
2020-01-30 14:00:00,3910.2002,3746.178
2020-01-30 15:00:00,3700.2,3756.1348
2020-01-30 16:00:00,3246.6,3522.2966
2020-01-30 17:00:00,2398.2,3064.409
2020-01-30 18:00:00,1822.7999,2231.3271
2020-01-30 19:00:00,1373.4,1657.1218
2020-01-30 20:00:00,1163.4,1209.3032
2020-01-30 21:00:00,1058.4,998.4564
2020-01-30 22:00:00,978.6,888.17303
2020-01-30 23:00:00,970.2,830.5034
2020-01-31 00:00:00,949.2,1135.3125
2020-01-31 01:00:00,915.6,1094.3953
2020-01-31 02:00:00,911.39996,1049.7914
2020-01-31 03:00:00,886.19995,1030.915
2020-01-31 04:00:00,882.0,975.18524
2020-01-31 05:00:00,873.6,946.9548
2020-01-31 06:00:00,915.6,948.74603
2020-01-31 07:00:00,1629.6001,1013.61786
2020-01-31 08:00:00,2851.8,1702.8318
2020-01-31 09:00:00,3389.4,2854.3254
2020-01-31 10:00:00,3666.6,3327.2722
2020-01-31 11:00:00,3880.8,3569.934
2020-01-31 12:00:00,3822.0,3762.0776
2020-01-31 13:00:00,3721.2,3698.4888
2020-01-31 14:00:00,3868.2,3582.066
2020-01-31 15:00:00,3733.8,3701.7156
2020-01-31 16:00:00,3108.0,3561.863
2020-01-31 17:00:00,2238.6,2945.7388
2020-01-31 18:00:00,1625.4,2088.858
2020-01-31 19:00:00,1365.0,1512.7229
2020-01-31 20:00:00,1218.0,1257.2716
2020-01-31 21:00:00,1113.0,1092.8071
2020-01-31 22:00:00,974.4,916.18585
2020-01-31 23:00:00,924.00006,792.68567
2020-02-01 00:00:00,903.0,1000.0361
2020-02-01 01:00:00,903.0,987.94025
2020-02-01 02:00:00,903.0,987.5135
2020-02-01 03:00:00,907.2,970.57477
2020-02-01 04:00:00,882.0,955.32935
2020-02-01 05:00:00,869.4,911.5273
2020-02-01 06:00:00,873.6,879.6638
2020-02-01 07:00:00,1066.8,875.1453
2020-02-01 08:00:00,1394.3999,1076.122
2020-02-01 09:00:00,1688.3999,1401.6749
2020-02-01 10:00:00,1785.0,1657.4545
2020-02-01 11:00:00,1873.2001,1713.3257
2020-02-01 12:00:00,1915.2,1762.0647
2020-02-01 13:00:00,1789.2001,1780.9957
2020-02-01 14:00:00,1625.4,1652.6543
2020-02-01 15:00:00,1428.0,1465.9377
2020-02-01 16:00:00,1197.0,1255.3031
2020-02-01 17:00:00,928.2,1034.7136
2020-02-01 18:00:00,907.2,769.00366
2020-02-01 19:00:00,932.4,733.25446
2020-02-01 20:00:00,907.2,734.7131
2020-02-01 21:00:00,890.4,705.2825
2020-02-01 22:00:00,882.0,682.1568
2020-02-01 23:00:00,873.6,661.5632
2020-02-02 00:00:00,865.2,960.49
2020-02-02 01:00:00,865.2,940.00146
2020-02-02 02:00:00,861.0,936.0246
2020-02-02 03:00:00,861.0,930.04065
2020-02-02 04:00:00,852.60004,931.14526
2020-02-02 05:00:00,848.39996,921.20856
2020-02-02 06:00:00,823.2,906.3376
2020-02-02 07:00:00,802.2,880.1337
2020-02-02 08:00:00,890.4,885.98456
2020-02-02 09:00:00,982.8,931.2325
2020-02-02 10:00:00,1050.0,951.2169
2020-02-02 11:00:00,1020.6,1033.5159
2020-02-02 12:00:00,1054.2,966.5593
2020-02-02 13:00:00,1024.8,980.8262
2020-02-02 14:00:00,1020.6,938.1416
2020-02-02 15:00:00,978.6,928.2678
2020-02-02 16:00:00,882.0,860.8237
2020-02-02 17:00:00,869.4,762.4923
2020-02-02 18:00:00,877.8,726.87665
2020-02-02 19:00:00,949.2,709.3837
2020-02-02 20:00:00,919.8,755.8385
2020-02-02 21:00:00,890.4,720.3057
2020-02-02 22:00:00,882.0,671.4253
2020-02-02 23:00:00,865.2,641.34796
2020-02-03 00:00:00,861.0,987.186
2020-02-03 01:00:00,852.60004,961.9327
2020-02-03 02:00:00,844.19995,928.06476
2020-02-03 03:00:00,835.8,904.70624
2020-02-03 04:00:00,835.8,884.6419
2020-02-03 05:00:00,835.8,883.1784
2020-02-03 06:00:00,856.8,892.6815
2020-02-03 07:00:00,1633.7999,921.55396
2020-02-03 08:00:00,2847.5999,1679.7043
2020-02-03 09:00:00,3574.2,2826.56
2020-02-03 10:00:00,3885.0,3476.592
2020-02-03 11:00:00,4057.2,3747.965
2020-02-03 12:00:00,4103.4,3885.614
2020-02-03 13:00:00,4002.6,3906.1804
2020-02-03 14:00:00,4044.6,3805.2188
2020-02-03 15:00:00,4074.0002,3825.0469
2020-02-03 16:00:00,3532.2002,3846.6594
2020-02-03 17:00:00,2629.2,3306.6877
2020-02-03 18:00:00,1730.4,2380.6025
2020-02-03 19:00:00,1428.0,1489.2546
2020-02-03 20:00:00,1255.7999,1166.9319
2020-02-03 21:00:00,1121.4,985.4993
2020-02-03 22:00:00,1008.0,873.0053
2020-02-03 23:00:00,961.80005,790.43665
2020-02-04 00:00:00,953.39996,1082.1562
2020-02-04 01:00:00,940.8,1067.0027
2020-02-04 02:00:00,919.8,1050.6864
2020-02-04 03:00:00,911.39996,1007.7568
2020-02-04 04:00:00,911.39996,982.9363
2020-02-04 05:00:00,890.4,968.324
2020-02-04 06:00:00,919.8,939.7655
2020-02-04 07:00:00,1575.0,967.1227
2020-02-04 08:00:00,2717.4001,1604.9438
2020-02-04 09:00:00,3368.4001,2681.4126
2020-02-04 10:00:00,3733.8,3279.928
2020-02-04 11:00:00,3801.0002,3603.03
2020-02-04 12:00:00,3834.6,3657.4058
2020-02-04 13:00:00,3826.2,3677.0405
2020-02-04 14:00:00,3868.2,3662.3499
2020-02-04 15:00:00,3780.0,3694.4302
2020-02-04 16:00:00,3200.4001,3583.4258
2020-02-04 17:00:00,2322.6,3008.8772
2020-02-04 18:00:00,1633.7999,2135.3628
2020-02-04 19:00:00,1348.2,1441.5317
2020-02-04 20:00:00,1180.2001,1169.774
2020-02-04 21:00:00,1100.4,978.5916
2020-02-04 22:00:00,974.4,870.9499
2020-02-04 23:00:00,953.39996,737.3825
2020-02-05 00:00:00,949.2,1026.9742
2020-02-05 01:00:00,915.6,1015.31396
2020-02-05 02:00:00,903.0,971.2707
2020-02-05 03:00:00,898.8,949.7292
2020-02-05 04:00:00,890.4,959.3707
2020-02-05 05:00:00,882.0,966.5135
2020-02-05 06:00:00,894.60004,960.227
2020-02-05 07:00:00,1600.2001,961.3393
2020-02-05 08:00:00,2730.0,1624.0516
2020-02-05 09:00:00,3242.4001,2691.1042
2020-02-05 10:00:00,3540.5999,3154.9253
2020-02-05 11:00:00,3763.2,3413.6584
2020-02-05 12:00:00,3729.6,3670.7864
2020-02-05 13:00:00,3431.4,3623.3467
2020-02-05 14:00:00,3603.5999,3338.142
2020-02-05 15:00:00,3515.4001,3456.0752
2020-02-05 16:00:00,2961.0,3362.8987
2020-02-05 17:00:00,2171.4001,2820.437
2020-02-05 18:00:00,1495.2001,2044.011
2020-02-05 19:00:00,1314.6,1372.4779
2020-02-05 20:00:00,1167.6,1192.109
2020-02-05 21:00:00,1087.7999,1055.9126
2020-02-05 22:00:00,966.0,949.43866
2020-02-05 23:00:00,932.4,793.58966
2020-02-06 00:00:00,911.39996,1047.2972
2020-02-06 01:00:00,911.39996,1015.60376
2020-02-06 02:00:00,903.0,1005.9525
2020-02-06 03:00:00,886.19995,993.3732
2020-02-06 04:00:00,886.19995,965.9878
2020-02-06 05:00:00,886.19995,945.06885
2020-02-06 06:00:00,903.0,941.71466
2020-02-06 07:00:00,1583.3999,923.6909
2020-02-06 08:00:00,2587.2,1582.4958
2020-02-06 09:00:00,3103.7998,2538.3213
2020-02-06 10:00:00,3343.2,3022.3406
2020-02-06 11:00:00,3595.2,3225.7698
2020-02-06 12:00:00,3654.0,3427.8008
2020-02-06 13:00:00,3590.9998,3475.0835
2020-02-06 14:00:00,3717.0,3410.617
2020-02-06 15:00:00,3599.4,3499.3982
2020-02-06 16:00:00,3183.6,3367.686
2020-02-06 17:00:00,2440.2,2956.7988
2020-02-06 18:00:00,1709.4,2223.3816
2020-02-06 19:00:00,1432.2001,1522.7092
2020-02-06 20:00:00,1255.7999,1249.369
2020-02-06 21:00:00,1134.0,1036.4034
2020-02-06 22:00:00,999.60004,897.21466
2020-02-06 23:00:00,953.39996,761.11816
2020-02-07 00:00:00,936.60004,1038.1714
2020-02-07 01:00:00,915.6,1034.527
2020-02-07 02:00:00,903.0,1019.93256
2020-02-07 03:00:00,894.60004,998.2365
2020-02-07 04:00:00,898.8,983.6266
2020-02-07 05:00:00,898.8,980.4154
2020-02-07 06:00:00,932.4,965.1548
2020-02-07 07:00:00,1596.0,987.27484
2020-02-07 08:00:00,2784.5999,1621.6116
2020-02-07 09:00:00,3339.0,2768.9138
2020-02-07 10:00:00,3603.5999,3279.4487
2020-02-07 11:00:00,3767.4,3462.8374
2020-02-07 12:00:00,3729.6,3598.6104
2020-02-07 13:00:00,3658.2,3551.467
2020-02-07 14:00:00,3658.2,3464.332
2020-02-07 15:00:00,1297.8,3448.9297
2020-02-07 16:00:00,462.00003,1216.0038
2020-02-07 17:00:00,466.2,401.54153
2020-02-07 18:00:00,1239.0,378.7516
2020-02-07 19:00:00,1495.2001,1113.7319
2020-02-07 20:00:00,1428.0,1353.5875
2020-02-07 21:00:00,1449.0,1274.9177
2020-02-07 22:00:00,1318.7999,1279.5363
2020-02-07 23:00:00,1251.6001,1146.7227
2020-02-08 00:00:00,1218.0,1360.7837
2020-02-08 01:00:00,1188.6,1312.2876
2020-02-08 02:00:00,1176.0,1270.1747
2020-02-08 03:00:00,1167.6,1250.8429
2020-02-08 04:00:00,1142.4,1228.8058
2020-02-08 05:00:00,1134.0,1194.5757
2020-02-08 06:00:00,1104.6,1176.7681
2020-02-08 07:00:00,1281.0001,1143.0768
2020-02-08 08:00:00,1608.6,1301.1876
2020-02-08 09:00:00,1713.6,1601.7129
2020-02-08 10:00:00,1785.0,1677.8413
2020-02-08 11:00:00,1894.2001,1735.9192
2020-02-08 12:00:00,2028.6,1802.9261
2020-02-08 13:00:00,1927.8,1909.1423
2020-02-08 14:00:00,1730.4,1794.0326
2020-02-08 15:00:00,1495.2001,1604.0272
2020-02-08 16:00:00,1201.2,1372.724
2020-02-08 17:00:00,1037.4,1060.6605
2020-02-08 18:00:00,949.2,895.99475
2020-02-08 19:00:00,978.6,839.22125
2020-02-08 20:00:00,970.2,868.3375
2020-02-08 21:00:00,945.0,847.37646
2020-02-08 22:00:00,936.60004,816.2465
2020-02-08 23:00:00,924.00006,786.70056
2020-02-09 00:00:00,919.8,1078.1661
2020-02-09 01:00:00,907.2,1058.3135
2020-02-09 02:00:00,903.0,998.1505
2020-02-09 03:00:00,903.0,901.5119
2020-02-09 04:00:00,907.2,941.3304
2020-02-09 05:00:00,890.4,946.8841
2020-02-09 06:00:00,869.4,934.69635
2020-02-09 07:00:00,835.8,894.7698
2020-02-09 08:00:00,928.2,860.71436
2020-02-09 09:00:00,987.0,992.303
2020-02-09 10:00:00,1003.80005,1073.8625
2020-02-09 11:00:00,1037.4,1041.615
2020-02-09 12:00:00,1058.4,1054.4567
2020-02-09 13:00:00,1024.8,1026.3113
2020-02-09 14:00:00,1029.0,968.4146
2020-02-09 15:00:00,1024.8,942.40515
2020-02-09 16:00:00,991.2,896.6914
2020-02-09 17:00:00,919.8,867.40027
2020-02-09 18:00:00,919.8,787.52893
2020-02-09 19:00:00,957.6,778.03015
2020-02-09 20:00:00,953.39996,791.18994
2020-02-09 21:00:00,957.6,760.03
2020-02-09 22:00:00,945.0,752.54333
2020-02-09 23:00:00,936.60004,709.30383
2020-02-10 00:00:00,911.39996,1064.1681
2020-02-10 01:00:00,907.2,1036.361
2020-02-10 02:00:00,894.60004,1028.3788
2020-02-10 03:00:00,890.4,1005.2993
2020-02-10 04:00:00,890.4,987.90234
2020-02-10 05:00:00,886.19995,975.8857
2020-02-10 06:00:00,936.60004,949.65216
2020-02-10 07:00:00,1822.7999,990.3289
2020-02-10 08:00:00,3120.5999,1825.217
2020-02-10 09:00:00,3494.4,3067.8813
2020-02-10 10:00:00,3738.0,3402.561
2020-02-10 11:00:00,3960.6,3614.0662
2020-02-10 12:00:00,3893.4001,3821.2559
2020-02-10 13:00:00,3864.0,3726.1665
2020-02-10 14:00:00,3700.2,3683.6526
2020-02-10 15:00:00,3082.8,3541.139
2020-02-10 16:00:00,1646.4,2964.6946
2020-02-10 17:00:00,2028.6,1569.1224
2020-02-10 18:00:00,1541.4,1921.2698
2020-02-10 19:00:00,1293.6,1428.9128
2020-02-10 20:00:00,1167.6,1174.9305
2020-02-10 21:00:00,1096.2001,1070.2483
2020-02-10 22:00:00,1029.0,990.1731
2020-02-10 23:00:00,974.4,918.7028
2020-02-11 00:00:00,936.60004,1177.2307
2020-02-11 01:00:00,928.2,1102.756
2020-02-11 02:00:00,911.39996,1068.1371
2020-02-11 03:00:00,919.8,1037.1857
2020-02-11 04:00:00,911.39996,1032.996
2020-02-11 05:00:00,898.8,1018.82495
2020-02-11 06:00:00,936.60004,1008.4145
2020-02-11 07:00:00,1608.6,1021.93005
2020-02-11 08:00:00,2914.8,1656.7266
2020-02-11 09:00:00,3469.2002,2904.1304
2020-02-11 10:00:00,3645.5999,3406.2837
2020-02-11 11:00:00,3712.8,3539.3071
2020-02-11 12:00:00,3595.2,3597.992
2020-02-11 13:00:00,3427.2,3481.3254
2020-02-11 14:00:00,3536.4,3303.0825
2020-02-11 15:00:00,3423.0002,3366.109
2020-02-11 16:00:00,2965.2,3273.9246
2020-02-11 17:00:00,2133.6,2832.353
2020-02-11 18:00:00,1474.2,2011.4385
2020-02-11 19:00:00,1255.7999,1361.4875
2020-02-11 20:00:00,1092.0,1113.7959
2020-02-11 21:00:00,1029.0,917.42865
2020-02-11 22:00:00,970.2,818.29254
2020-02-11 23:00:00,936.60004,740.8834
2020-02-12 00:00:00,911.39996,1027.6243
2020-02-12 01:00:00,911.39996,1005.26434
2020-02-12 02:00:00,882.0,1012.22833
2020-02-12 03:00:00,886.19995,979.58234
2020-02-12 04:00:00,890.4,969.0591
2020-02-12 05:00:00,865.2,965.778
2020-02-12 06:00:00,928.2,925.4125
2020-02-12 07:00:00,1646.4,976.24713
2020-02-12 08:00:00,2688.0,1669.4462
2020-02-12 09:00:00,3049.2,2675.8633
2020-02-12 10:00:00,3221.4,2999.2659
2020-02-12 11:00:00,3423.0002,3153.3347
2020-02-12 12:00:00,3465.0,3321.1113
2020-02-12 13:00:00,3402.0,3338.7722
2020-02-12 14:00:00,3645.5999,3255.4087
2020-02-12 15:00:00,3385.2,3474.5034
2020-02-12 16:00:00,2822.4001,3218.6833
2020-02-12 17:00:00,1978.2001,2669.2446
2020-02-12 18:00:00,1432.2001,1841.0135
2020-02-12 19:00:00,1289.4,1301.4884
2020-02-12 20:00:00,1108.8,1158.1583
2020-02-12 21:00:00,1008.0,982.131
2020-02-12 22:00:00,932.4,853.73645
2020-02-12 23:00:00,898.8,736.0406
2020-02-13 00:00:00,882.0,1018.0465
2020-02-13 01:00:00,890.4,998.3245
2020-02-13 02:00:00,873.6,1005.90857
2020-02-13 03:00:00,865.2,978.3008
2020-02-13 04:00:00,861.0,965.9514
2020-02-13 05:00:00,869.4,957.1347
2020-02-13 06:00:00,898.8,952.776
2020-02-13 07:00:00,1675.8,982.79645
2020-02-13 08:00:00,2763.6,1710.5197
2020-02-13 09:00:00,3187.8,2750.3704
2020-02-13 10:00:00,3460.8,3096.4512
2020-02-13 11:00:00,3763.2,3377.962
2020-02-13 12:00:00,3712.8,3649.269
2020-02-13 13:00:00,3557.4,3576.0469
2020-02-13 14:00:00,3708.5999,3423.5757
2020-02-13 15:00:00,3389.4,3529.976
2020-02-13 16:00:00,2696.4,3228.902
2020-02-13 17:00:00,1932.0,2533.8438
2020-02-13 18:00:00,1411.2001,1799.6588
2020-02-13 19:00:00,1272.6,1231.7753
2020-02-13 20:00:00,1142.4,1105.9656
2020-02-13 21:00:00,1058.4,1023.90015
2020-02-13 22:00:00,961.80005,936.2299
2020-02-13 23:00:00,915.6,825.00287
2020-02-14 00:00:00,894.60004,1081.7335
2020-02-14 01:00:00,882.0,1038.6013
2020-02-14 02:00:00,877.8,1020.38055
2020-02-14 03:00:00,873.6,1003.3489
2020-02-14 04:00:00,869.4,983.3453
2020-02-14 05:00:00,869.4,955.8522
2020-02-14 06:00:00,915.6,942.97064
2020-02-14 07:00:00,1650.6,968.2008
2020-02-14 08:00:00,2612.4001,1689.0391
2020-02-14 09:00:00,2961.0,2632.8613
2020-02-14 10:00:00,3078.6,2919.4536
2020-02-14 11:00:00,3200.4001,2990.5522
2020-02-14 12:00:00,3158.4,3129.3037
2020-02-14 13:00:00,3179.4,3067.7366
2020-02-14 14:00:00,3368.4001,3057.3752
2020-02-14 15:00:00,3150.0,3231.9712
2020-02-14 16:00:00,2692.2,3004.2415
2020-02-14 17:00:00,1814.4,2556.3296
2020-02-14 18:00:00,1373.4,1698.2252
2020-02-14 19:00:00,1213.8,1261.2086
2020-02-14 20:00:00,1108.8,1090.2517
2020-02-14 21:00:00,1024.8,981.66705
2020-02-14 22:00:00,915.6,870.7907
2020-02-14 23:00:00,886.19995,756.7728
2020-02-15 00:00:00,861.0,1021.3833
2020-02-15 01:00:00,856.8,981.4184
2020-02-15 02:00:00,848.39996,957.9709
2020-02-15 03:00:00,848.39996,893.22565
2020-02-15 04:00:00,844.19995,895.04504
2020-02-15 05:00:00,831.6,898.87225
2020-02-15 06:00:00,835.8,870.01935
2020-02-15 07:00:00,1050.0,855.44617
2020-02-15 08:00:00,1327.2001,1058.3776
2020-02-15 09:00:00,1415.4,1340.1942
2020-02-15 10:00:00,1470.0001,1438.7504
2020-02-15 11:00:00,1478.4,1463.0674
2020-02-15 12:00:00,1394.3999,1431.621
2020-02-15 13:00:00,1285.2,1336.9911
2020-02-15 14:00:00,1209.6,1253.3759
2020-02-15 15:00:00,1134.0,1161.6658
2020-02-15 16:00:00,915.6,1082.2614
2020-02-15 17:00:00,844.19995,859.32794
2020-02-15 18:00:00,852.60004,762.5203
2020-02-15 19:00:00,861.0,758.4755
2020-02-15 20:00:00,861.0,755.6804
2020-02-15 21:00:00,848.39996,742.7317
2020-02-15 22:00:00,835.8,713.2632
2020-02-15 23:00:00,831.6,683.647
2020-02-16 00:00:00,823.2,990.91656
2020-02-16 01:00:00,823.2,968.4781
2020-02-16 02:00:00,810.60004,948.2585
2020-02-16 03:00:00,819.0,921.5058
2020-02-16 04:00:00,819.0,917.40814
2020-02-16 05:00:00,814.80005,894.7871
2020-02-16 06:00:00,810.60004,878.87085
2020-02-16 07:00:00,789.6,871.7314
2020-02-16 08:00:00,911.39996,828.3589
2020-02-16 09:00:00,936.60004,984.34784
2020-02-16 10:00:00,966.0,972.60486
2020-02-16 11:00:00,982.8,960.466
2020-02-16 12:00:00,1037.4,944.6517
2020-02-16 13:00:00,1020.6,990.8755
2020-02-16 14:00:00,995.39996,960.1094
2020-02-16 15:00:00,953.39996,909.4122
2020-02-16 16:00:00,823.2,843.664
2020-02-16 17:00:00,810.60004,702.0027
2020-02-16 18:00:00,835.8,690.914
2020-02-16 19:00:00,882.0,682.68463
2020-02-16 20:00:00,877.8,721.3044
2020-02-16 21:00:00,865.2,711.1414
2020-02-16 22:00:00,869.4,698.441
2020-02-16 23:00:00,861.0,674.46497
2020-02-17 00:00:00,844.19995,1037.4899
2020-02-17 01:00:00,844.19995,1000.77563
2020-02-17 02:00:00,835.8,981.0584
2020-02-17 03:00:00,831.6,935.20325
2020-02-17 04:00:00,827.4,932.49976
2020-02-17 05:00:00,814.80005,908.1571
2020-02-17 06:00:00,831.6,897.05334
2020-02-17 07:00:00,1461.6,916.94025
2020-02-17 08:00:00,2394.0,1528.1014
2020-02-17 09:00:00,2788.7998,2432.0933
2020-02-17 10:00:00,3124.8,2796.3499
2020-02-17 11:00:00,3280.2,3079.6833
2020-02-17 12:00:00,3204.6,3212.0151
2020-02-17 13:00:00,3141.6,3130.0134
2020-02-17 14:00:00,3271.7998,3035.721
2020-02-17 15:00:00,3221.4,3138.1667
2020-02-17 16:00:00,2709.0,3069.725
2020-02-17 17:00:00,1890.0,2560.3203
2020-02-17 18:00:00,1402.8,1739.4952
2020-02-17 19:00:00,1218.0,1285.6536
2020-02-17 20:00:00,1104.6,1086.072
2020-02-17 21:00:00,1020.6,969.63354
2020-02-17 22:00:00,957.6,904.1385
2020-02-17 23:00:00,945.0,835.6108
2020-02-18 00:00:00,903.0,1112.2838
2020-02-18 01:00:00,882.0,1046.8306
2020-02-18 02:00:00,886.19995,1009.9223
2020-02-18 03:00:00,873.6,998.63336
2020-02-18 04:00:00,873.6,968.5794
2020-02-18 05:00:00,873.6,950.3126
2020-02-18 06:00:00,890.4,928.1771
2020-02-18 07:00:00,1524.6,935.9505
2020-02-18 08:00:00,2465.4001,1542.721
2020-02-18 09:00:00,3024.0,2466.4456
2020-02-18 10:00:00,3196.2,2998.253
2020-02-18 11:00:00,3372.5999,3137.3918
2020-02-18 12:00:00,3402.0,3271.8708
2020-02-18 13:00:00,3145.8,3256.1987
2020-02-18 14:00:00,3095.4001,2983.493
2020-02-18 15:00:00,3074.4,2918.0974
2020-02-18 16:00:00,2587.2,2916.4941
2020-02-18 17:00:00,1890.0,2423.8713
2020-02-18 18:00:00,1465.8,1708.4215
2020-02-18 19:00:00,1281.0001,1305.6615
2020-02-18 20:00:00,1092.0,1121.7216
2020-02-18 21:00:00,1003.80005,923.6651
2020-02-18 22:00:00,936.60004,814.37537
2020-02-18 23:00:00,911.39996,740.9079
2020-02-19 00:00:00,886.19995,1032.0946
2020-02-19 01:00:00,882.0,1007.93317
2020-02-19 02:00:00,873.6,993.4751
2020-02-19 03:00:00,865.2,970.91266
2020-02-19 04:00:00,848.39996,953.18695
2020-02-19 05:00:00,840.0,922.3855
2020-02-19 06:00:00,865.2,907.11304
2020-02-19 07:00:00,1512.0,929.52686
2020-02-19 08:00:00,2465.4001,1548.2655
2020-02-19 09:00:00,2973.6,2465.4238
2020-02-19 10:00:00,3267.5999,2954.9084
2020-02-19 11:00:00,3448.2,3213.7878
2020-02-19 12:00:00,3410.4001,3351.566
2020-02-19 13:00:00,3229.8,3319.663
2020-02-19 14:00:00,3204.6,3145.8167
2020-02-19 15:00:00,2944.2,3075.815
2020-02-19 16:00:00,2499.0,2822.343
2020-02-19 17:00:00,1785.0,2352.7834
2020-02-19 18:00:00,1373.4,1622.1664
2020-02-19 19:00:00,1192.8,1215.8169
2020-02-19 20:00:00,1075.2,1013.1464
2020-02-19 21:00:00,1003.80005,859.89746
2020-02-19 22:00:00,953.39996,772.3843
2020-02-19 23:00:00,886.19995,714.3717
2020-02-20 00:00:00,882.0,976.51514
2020-02-20 01:00:00,873.6,979.34924
2020-02-20 02:00:00,869.4,952.87994
2020-02-20 03:00:00,856.8,950.9254
2020-02-20 04:00:00,861.0,936.00195
2020-02-20 05:00:00,856.8,928.78033
2020-02-20 06:00:00,898.8,921.1373
2020-02-20 07:00:00,1629.6001,952.96387
2020-02-20 08:00:00,2457.0,1645.2649
2020-02-20 09:00:00,2826.6,2430.4224
2020-02-20 10:00:00,3049.2,2778.9421
2020-02-20 11:00:00,3183.6,2988.4995
2020-02-20 12:00:00,3238.2,3105.714
2020-02-20 13:00:00,3036.6,3121.6362
2020-02-20 14:00:00,3015.5999,2919.3943
2020-02-20 15:00:00,2940.0002,2891.8176
2020-02-20 16:00:00,2410.8,2803.8945
2020-02-20 17:00:00,1747.2,2278.5698
2020-02-20 18:00:00,1407.0,1643.2963
2020-02-20 19:00:00,1243.2,1309.8999
2020-02-20 20:00:00,1121.4,1144.2224
2020-02-20 21:00:00,1041.6,1014.3894
2020-02-20 22:00:00,978.6,918.7731
2020-02-20 23:00:00,919.8,835.3763
2020-02-21 00:00:00,886.19995,1080.6923
2020-02-21 01:00:00,873.6,1034.5514
2020-02-21 02:00:00,873.6,1016.9123
2020-02-21 03:00:00,865.2,1008.7046
2020-02-21 04:00:00,865.2,986.9215
2020-02-21 05:00:00,861.0,962.7779
2020-02-21 06:00:00,903.0,947.73444
2020-02-21 07:00:00,1516.2001,987.2443
2020-02-21 08:00:00,2112.6,1507.3064
2020-02-21 09:00:00,2415.0,2083.2622
2020-02-21 10:00:00,2662.8,2372.3962
2020-02-21 11:00:00,2717.4001,2614.8066
2020-02-21 12:00:00,2650.2,2664.4229
2020-02-21 13:00:00,2553.6,2649.851
2020-02-21 14:00:00,2599.8,2533.978
2020-02-21 15:00:00,2688.0,2515.6677
2020-02-21 16:00:00,2297.4,2585.6748
2020-02-21 17:00:00,1717.7999,2165.6584
2020-02-21 18:00:00,1377.6,1571.9272
2020-02-21 19:00:00,1146.6,1240.4143
2020-02-21 20:00:00,1029.0,1014.2509
2020-02-21 21:00:00,953.39996,888.72345
2020-02-21 22:00:00,894.60004,807.1204
2020-02-21 23:00:00,848.39996,742.3993
2020-02-22 00:00:00,823.2,971.3854
2020-02-22 01:00:00,823.2,937.2054
2020-02-22 02:00:00,806.39996,922.1113
2020-02-22 03:00:00,810.60004,879.4946
2020-02-22 04:00:00,798.0,886.4279
2020-02-22 05:00:00,802.2,875.09015
2020-02-22 06:00:00,806.39996,874.06134
2020-02-22 07:00:00,869.4,875.5114
2020-02-22 08:00:00,924.00006,929.35706
2020-02-22 09:00:00,982.8,982.2645
2020-02-22 10:00:00,1045.7999,1000.32697
2020-02-22 11:00:00,1003.80005,1037.2733
2020-02-22 12:00:00,1041.6,968.1602
2020-02-22 13:00:00,1104.6,988.2083
2020-02-22 14:00:00,1092.0,1035.8315
