,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
771,2019-01-09 00:45:00,235.2,0.056,84.0,0.02,940.8,336.0
772,2019-01-09 01:00:00,226.8,0.054,79.8,0.019,907.2,319.2
773,2019-01-09 01:15:00,239.4,0.057,84.0,0.02,957.6,336.0
774,2019-01-09 01:30:00,231.0,0.055,92.4,0.022,924.0,369.6
775,2019-01-09 01:45:00,235.2,0.056,92.4,0.022,940.8,369.6
776,2019-01-09 02:00:00,226.8,0.054,88.2,0.021,907.2,352.8
777,2019-01-09 02:15:00,235.2,0.056,96.6,0.023,940.8,386.4
778,2019-01-09 02:30:00,231.0,0.055,100.8,0.024,924.0,403.2
779,2019-01-09 02:45:00,235.2,0.056,96.6,0.023,940.8,386.4
780,2019-01-09 03:00:00,231.0,0.055,105.0,0.025,924.0,420.0
781,2019-01-09 03:15:00,235.2,0.056,109.2,0.026,940.8,436.8
782,2019-01-09 03:30:00,231.0,0.055,109.2,0.026,924.0,436.8
783,2019-01-09 03:45:00,231.0,0.055,109.2,0.026,924.0,436.8
784,2019-01-09 04:00:00,226.8,0.054,113.4,0.027,907.2,453.6
785,2019-01-09 04:15:00,226.8,0.054,117.6,0.028,907.2,470.4
786,2019-01-09 04:30:00,226.8,0.054,113.4,0.027,907.2,453.6
787,2019-01-09 04:45:00,226.8,0.054,117.6,0.028,907.2,470.4
788,2019-01-09 05:00:00,222.6,0.053,117.6,0.028,890.4,470.4
789,2019-01-09 05:15:00,222.6,0.053,113.4,0.027,890.4,453.6
790,2019-01-09 05:30:00,222.6,0.053,113.4,0.027,890.4,453.6
791,2019-01-09 05:45:00,226.8,0.054,117.6,0.028,907.2,470.4
792,2019-01-09 06:00:00,222.6,0.053,109.2,0.026,890.4,436.8
793,2019-01-09 06:15:00,226.8,0.054,117.6,0.028,907.2,470.4
794,2019-01-09 06:30:00,226.8,0.054,117.6,0.028,907.2,470.4
795,2019-01-09 06:45:00,235.2,0.056,126.0,0.03,940.8,504.0
796,2019-01-09 07:00:00,277.2,0.066,138.6,0.033,1108.8,554.4
797,2019-01-09 07:15:00,394.8,0.094,184.8,0.044,1579.2,739.2
798,2019-01-09 07:30:00,495.6,0.118,205.8,0.049,1982.4,823.2
799,2019-01-09 07:45:00,592.2,0.141,222.6,0.053,2368.8,890.4
800,2019-01-09 08:00:00,663.6,0.158,235.2,0.056,2654.4,940.8
801,2019-01-09 08:15:00,777.0,0.185,260.4,0.062,3108.0,1041.6
802,2019-01-09 08:30:00,827.4,0.197,268.8,0.064,3309.6,1075.2
803,2019-01-09 08:45:00,869.4,0.207,273.0,0.065,3477.6,1092.0
804,2019-01-09 09:00:00,890.4,0.212,285.6,0.068,3561.6,1142.4
805,2019-01-09 09:15:00,928.2,0.221,285.6,0.068,3712.8,1142.4
806,2019-01-09 09:30:00,957.6,0.228,285.6,0.068,3830.4,1142.4
807,2019-01-09 09:45:00,987.0,0.235,289.8,0.069,3948.0,1159.2
808,2019-01-09 10:00:00,1020.6,0.243,310.8,0.074,4082.4,1243.2
809,2019-01-09 10:15:00,1041.6,0.248,323.4,0.077,4166.4,1293.6
810,2019-01-09 10:30:00,1066.8,0.254,327.6,0.078,4267.2,1310.4
811,2019-01-09 10:45:00,1066.8,0.254,336.0,0.08,4267.2,1344.0
812,2019-01-09 11:00:00,1054.2,0.251,319.2,0.076,4216.8,1276.8
813,2019-01-09 11:15:00,1033.2,0.246,319.2,0.076,4132.8,1276.8
814,2019-01-09 11:30:00,1037.4,0.247,310.8,0.074,4149.6,1243.2
815,2019-01-09 11:45:00,1058.4,0.252,306.6,0.073,4233.6,1226.4
816,2019-01-09 12:00:00,1075.2,0.256,319.2,0.076,4300.8,1276.8
817,2019-01-09 12:15:00,1075.2,0.256,319.2,0.076,4300.8,1276.8
818,2019-01-09 12:30:00,1066.8,0.254,323.4,0.077,4267.2,1293.6
819,2019-01-09 12:45:00,1071.0,0.255,327.6,0.078,4284.0,1310.4
820,2019-01-09 13:00:00,1071.0,0.255,323.4,0.077,4284.0,1293.6
821,2019-01-09 13:15:00,1045.8,0.249,310.8,0.074,4183.2,1243.2
822,2019-01-09 13:30:00,1041.6,0.248,310.8,0.074,4166.4,1243.2
823,2019-01-09 13:45:00,1058.4,0.252,302.4,0.072,4233.6,1209.6
824,2019-01-09 14:00:00,1058.4,0.252,310.8,0.074,4233.6,1243.2
825,2019-01-09 14:15:00,1062.6,0.253,327.6,0.078,4250.4,1310.4
826,2019-01-09 14:30:00,1062.6,0.253,331.8,0.079,4250.4,1327.2
827,2019-01-09 14:45:00,1062.6,0.253,327.6,0.078,4250.4,1310.4
828,2019-01-09 15:00:00,1045.8,0.249,327.6,0.078,4183.2,1310.4
829,2019-01-09 15:15:00,1029.0,0.245,323.4,0.077,4116.0,1293.6
830,2019-01-09 15:30:00,1008.0,0.24,315.0,0.075,4032.0,1260.0
831,2019-01-09 15:45:00,966.0,0.23,319.2,0.076,3864.0,1276.8
832,2019-01-09 16:00:00,953.4,0.227,319.2,0.076,3813.6,1276.8
833,2019-01-09 16:15:00,915.6,0.218,315.0,0.075,3662.4,1260.0
834,2019-01-09 16:30:00,869.4,0.207,298.2,0.071,3477.6,1192.8
835,2019-01-09 16:45:00,760.2,0.181,273.0,0.065,3040.8,1092.0
836,2019-01-09 17:00:00,684.6,0.163,247.8,0.059,2738.4,991.2
837,2019-01-09 17:15:00,621.6,0.148,243.6,0.058,2486.4,974.4
838,2019-01-09 17:30:00,579.6,0.138,226.8,0.054,2318.4,907.2
839,2019-01-09 17:45:00,525.0,0.125,205.8,0.049,2100.0,823.2
840,2019-01-09 18:00:00,504.0,0.12,214.2,0.051,2016.0,856.8
841,2019-01-09 18:15:00,436.8,0.104,176.4,0.042,1747.2,705.6
842,2019-01-09 18:30:00,420.0,0.1,172.2,0.041,1680.0,688.8
843,2019-01-09 18:45:00,399.0,0.095,147.0,0.035,1596.0,588.0
844,2019-01-09 19:00:00,390.6,0.093,130.2,0.031,1562.4,520.8
845,2019-01-09 19:15:00,369.6,0.088,126.0,0.03,1478.4,504.0
846,2019-01-09 19:30:00,348.6,0.083,113.4,0.027,1394.4,453.6
847,2019-01-09 19:45:00,327.6,0.078,113.4,0.027,1310.4,453.6
848,2019-01-09 20:00:00,306.6,0.073,105.0,0.025,1226.4,420.0
849,2019-01-09 20:15:00,302.4,0.072,109.2,0.026,1209.6,436.8
850,2019-01-09 20:30:00,285.6,0.068,105.0,0.025,1142.4,420.0
851,2019-01-09 20:45:00,277.2,0.066,105.0,0.025,1108.8,420.0
852,2019-01-09 21:00:00,273.0,0.065,113.4,0.027,1092.0,453.6
853,2019-01-09 21:15:00,273.0,0.065,109.2,0.026,1092.0,436.8
854,2019-01-09 21:30:00,264.6,0.063,105.0,0.025,1058.4,420.0
855,2019-01-09 21:45:00,252.0,0.06,105.0,0.025,1008.0,420.0
856,2019-01-09 22:00:00,247.8,0.059,105.0,0.025,991.2,420.0
857,2019-01-09 22:15:00,239.4,0.057,88.2,0.021,957.6,352.8
858,2019-01-09 22:30:00,235.2,0.056,92.4,0.022,940.8,369.6
859,2019-01-09 22:45:00,235.2,0.056,100.8,0.024,940.8,403.2
860,2019-01-09 23:00:00,235.2,0.056,92.4,0.022,940.8,369.6
861,2019-01-09 23:15:00,231.0,0.055,71.4,0.017,924.0,285.6
862,2019-01-09 23:30:00,235.2,0.056,84.0,0.02,940.8,336.0
863,2019-01-09 23:45:00,226.8,0.054,71.4,0.017,907.2,285.6
864,2019-01-10 00:00:00,226.8,0.054,71.4,0.017,907.2,285.6
865,2019-01-10 00:15:00,222.6,0.053,79.8,0.019,890.4,319.2
866,2019-01-10 00:30:00,222.6,0.053,79.8,0.019,890.4,319.2
867,2019-01-10 00:45:00,222.6,0.053,84.0,0.02,890.4,336.0
868,2019-01-10 01:00:00,222.6,0.053,84.0,0.02,890.4,336.0
869,2019-01-10 01:15:00,222.6,0.053,96.6,0.023,890.4,386.4
870,2019-01-10 01:30:00,218.4,0.052,84.0,0.02,873.6,336.0
871,2019-01-10 01:45:00,222.6,0.053,92.4,0.022,890.4,369.6
872,2019-01-10 02:00:00,218.4,0.052,92.4,0.022,873.6,369.6
873,2019-01-10 02:15:00,218.4,0.052,92.4,0.022,873.6,369.6
874,2019-01-10 02:30:00,222.6,0.053,96.6,0.023,890.4,386.4
875,2019-01-10 02:45:00,218.4,0.052,100.8,0.024,873.6,403.2
876,2019-01-10 03:00:00,218.4,0.052,100.8,0.024,873.6,403.2
877,2019-01-10 03:15:00,222.6,0.053,105.0,0.025,890.4,420.0
878,2019-01-10 03:30:00,218.4,0.052,105.0,0.025,873.6,420.0
879,2019-01-10 03:45:00,218.4,0.052,113.4,0.027,873.6,453.6
880,2019-01-10 04:00:00,218.4,0.052,109.2,0.026,873.6,436.8
881,2019-01-10 04:15:00,218.4,0.052,109.2,0.026,873.6,436.8
882,2019-01-10 04:30:00,218.4,0.052,113.4,0.027,873.6,453.6
883,2019-01-10 04:45:00,218.4,0.052,109.2,0.026,873.6,436.8
884,2019-01-10 05:00:00,218.4,0.052,109.2,0.026,873.6,436.8
885,2019-01-10 05:15:00,218.4,0.052,113.4,0.027,873.6,453.6
886,2019-01-10 05:30:00,214.2,0.051,109.2,0.026,856.8,436.8
887,2019-01-10 05:45:00,218.4,0.052,109.2,0.026,873.6,436.8
888,2019-01-10 06:00:00,218.4,0.052,109.2,0.026,873.6,436.8
889,2019-01-10 06:15:00,218.4,0.052,105.0,0.025,873.6,420.0
890,2019-01-10 06:30:00,222.6,0.053,105.0,0.025,890.4,420.0
891,2019-01-10 06:45:00,222.6,0.053,126.0,0.03,890.4,504.0
892,2019-01-10 07:00:00,260.4,0.062,147.0,0.035,1041.6,588.0
893,2019-01-10 07:15:00,378.0,0.09,184.8,0.044,1512.0,739.2
894,2019-01-10 07:30:00,495.6,0.118,226.8,0.054,1982.4,907.2
895,2019-01-10 07:45:00,583.8,0.139,252.0,0.06,2335.2,1008.0
896,2019-01-10 08:00:00,638.4,0.152,252.0,0.06,2553.6,1008.0
897,2019-01-10 08:15:00,718.2,0.171,260.4,0.062,2872.8,1041.6
898,2019-01-10 08:30:00,768.6,0.183,260.4,0.062,3074.4,1041.6
899,2019-01-10 08:45:00,785.4,0.187,252.0,0.06,3141.6,1008.0
900,2019-01-10 09:00:00,806.4,0.192,264.6,0.063,3225.6,1058.4
901,2019-01-10 09:15:00,831.6,0.198,264.6,0.063,3326.4,1058.4
902,2019-01-10 09:30:00,861.0,0.205,268.8,0.064,3444.0,1075.2
903,2019-01-10 09:45:00,890.4,0.212,277.2,0.066,3561.6,1108.8
904,2019-01-10 10:00:00,898.8,0.214,273.0,0.065,3595.2,1092.0
905,2019-01-10 10:15:00,915.6,0.218,277.2,0.066,3662.4,1108.8
906,2019-01-10 10:30:00,898.8,0.214,264.6,0.063,3595.2,1058.4
907,2019-01-10 10:45:00,898.8,0.214,260.4,0.062,3595.2,1041.6
908,2019-01-10 11:00:00,890.4,0.212,247.8,0.059,3561.6,991.2
909,2019-01-10 11:15:00,852.6,0.203,239.4,0.057,3410.4,957.6
910,2019-01-10 11:30:00,835.8,0.199,231.0,0.055,3343.2,924.0
911,2019-01-10 11:45:00,856.8,0.204,239.4,0.057,3427.2,957.6
912,2019-01-10 12:00:00,882.0,0.21,252.0,0.06,3528.0,1008.0
913,2019-01-10 12:15:00,894.6,0.213,260.4,0.062,3578.4,1041.6
914,2019-01-10 12:30:00,903.0,0.215,268.8,0.064,3612.0,1075.2
915,2019-01-10 12:45:00,894.6,0.213,260.4,0.062,3578.4,1041.6
916,2019-01-10 13:00:00,903.0,0.215,264.6,0.063,3612.0,1058.4
917,2019-01-10 13:15:00,911.4,0.217,273.0,0.065,3645.6,1092.0
918,2019-01-10 13:30:00,894.6,0.213,268.8,0.064,3578.4,1075.2
919,2019-01-10 13:45:00,886.2,0.211,268.8,0.064,3544.8,1075.2
920,2019-01-10 14:00:00,869.4,0.207,260.4,0.062,3477.6,1041.6
921,2019-01-10 14:15:00,852.6,0.203,256.2,0.061,3410.4,1024.8
922,2019-01-10 14:30:00,827.4,0.197,247.8,0.059,3309.6,991.2
923,2019-01-10 14:45:00,819.0,0.195,243.6,0.058,3276.0,974.4
924,2019-01-10 15:00:00,814.8,0.194,239.4,0.057,3259.2,957.6
925,2019-01-10 15:15:00,844.2,0.201,252.0,0.06,3376.8,1008.0
926,2019-01-10 15:30:00,827.4,0.197,239.4,0.057,3309.6,957.6
927,2019-01-10 15:45:00,806.4,0.192,239.4,0.057,3225.6,957.6
928,2019-01-10 16:00:00,768.6,0.183,235.2,0.056,3074.4,940.8
929,2019-01-10 16:15:00,764.4,0.182,235.2,0.056,3057.6,940.8
930,2019-01-10 16:30:00,730.8,0.174,231.0,0.055,2923.2,924.0
931,2019-01-10 16:45:00,667.8,0.159,226.8,0.054,2671.2,907.2
932,2019-01-10 17:00:00,604.8,0.144,201.6,0.048,2419.2,806.4
933,2019-01-10 17:15:00,567.0,0.135,197.4,0.047,2268.0,789.6
934,2019-01-10 17:30:00,520.8,0.124,168.0,0.04,2083.2,672.0
935,2019-01-10 17:45:00,487.2,0.116,163.8,0.039,1948.8,655.2
936,2019-01-10 18:00:00,449.4,0.107,155.4,0.037,1797.6,621.6
937,2019-01-10 18:15:00,403.2,0.096,121.8,0.029,1612.8,487.2
938,2019-01-10 18:30:00,378.0,0.09,113.4,0.027,1512.0,453.6
939,2019-01-10 18:45:00,365.4,0.087,96.6,0.023,1461.6,386.4
940,2019-01-10 19:00:00,348.6,0.083,100.8,0.024,1394.4,403.2
941,2019-01-10 19:15:00,344.4,0.082,96.6,0.023,1377.6,386.4
942,2019-01-10 19:30:00,331.8,0.079,92.4,0.022,1327.2,369.6
943,2019-01-10 19:45:00,310.8,0.074,88.2,0.021,1243.2,352.8
944,2019-01-10 20:00:00,294.0,0.07,84.0,0.02,1176.0,336.0
945,2019-01-10 20:15:00,289.8,0.069,88.2,0.021,1159.2,352.8
946,2019-01-10 20:30:00,281.4,0.067,84.0,0.02,1125.6,336.0
947,2019-01-10 20:45:00,281.4,0.067,84.0,0.02,1125.6,336.0
948,2019-01-10 21:00:00,273.0,0.065,88.2,0.021,1092.0,352.8
949,2019-01-10 21:15:00,277.2,0.066,88.2,0.021,1108.8,352.8
950,2019-01-10 21:30:00,264.6,0.063,88.2,0.021,1058.4,352.8
951,2019-01-10 21:45:00,252.0,0.06,71.4,0.017,1008.0,285.6
952,2019-01-10 22:00:00,247.8,0.059,75.6,0.018,991.2,302.4
953,2019-01-10 22:15:00,243.6,0.058,75.6,0.018,974.4,302.4
954,2019-01-10 22:30:00,235.2,0.056,71.4,0.017,940.8,285.6
955,2019-01-10 22:45:00,231.0,0.055,75.6,0.018,924.0,302.4
956,2019-01-10 23:00:00,231.0,0.055,88.2,0.021,924.0,352.8
957,2019-01-10 23:15:00,231.0,0.055,75.6,0.018,924.0,302.4
958,2019-01-10 23:30:00,226.8,0.054,79.8,0.019,907.2,319.2
959,2019-01-10 23:45:00,222.6,0.053,84.0,0.02,890.4,336.0
960,2019-01-11 00:00:00,222.6,0.053,79.8,0.019,890.4,319.2
961,2019-01-11 00:15:00,222.6,0.053,88.2,0.021,890.4,352.8
962,2019-01-11 00:30:00,218.4,0.052,92.4,0.022,873.6,369.6
963,2019-01-11 00:45:00,218.4,0.052,88.2,0.021,873.6,352.8
964,2019-01-11 01:00:00,222.6,0.053,84.0,0.02,890.4,336.0
965,2019-01-11 01:15:00,218.4,0.052,88.2,0.021,873.6,352.8
966,2019-01-11 01:30:00,218.4,0.052,96.6,0.023,873.6,386.4
967,2019-01-11 01:45:00,218.4,0.052,100.8,0.024,873.6,403.2
968,2019-01-11 02:00:00,218.4,0.052,105.0,0.025,873.6,420.0
969,2019-01-11 02:15:00,222.6,0.053,113.4,0.027,890.4,453.6
970,2019-01-11 02:30:00,218.4,0.052,105.0,0.025,873.6,420.0
971,2019-01-11 02:45:00,214.2,0.051,100.8,0.024,856.8,403.2
972,2019-01-11 03:00:00,218.4,0.052,100.8,0.024,873.6,403.2
973,2019-01-11 03:15:00,218.4,0.052,109.2,0.026,873.6,436.8
974,2019-01-11 03:30:00,214.2,0.051,100.8,0.024,856.8,403.2
975,2019-01-11 03:45:00,218.4,0.052,105.0,0.025,873.6,420.0
976,2019-01-11 04:00:00,218.4,0.052,105.0,0.025,873.6,420.0
977,2019-01-11 04:15:00,218.4,0.052,105.0,0.025,873.6,420.0
978,2019-01-11 04:30:00,214.2,0.051,96.6,0.023,856.8,386.4
979,2019-01-11 04:45:00,214.2,0.051,105.0,0.025,856.8,420.0
980,2019-01-11 05:00:00,214.2,0.051,105.0,0.025,856.8,420.0
981,2019-01-11 05:15:00,214.2,0.051,100.8,0.024,856.8,403.2
982,2019-01-11 05:30:00,214.2,0.051,105.0,0.025,856.8,420.0
983,2019-01-11 05:45:00,214.2,0.051,100.8,0.024,856.8,403.2
984,2019-01-11 06:00:00,218.4,0.052,109.2,0.026,873.6,436.8
985,2019-01-11 06:15:00,210.0,0.05,100.8,0.024,840.0,403.2
986,2019-01-11 06:30:00,218.4,0.052,105.0,0.025,873.6,420.0
987,2019-01-11 06:45:00,222.6,0.053,117.6,0.028,890.4,470.4
988,2019-01-11 07:00:00,268.8,0.064,138.6,0.033,1075.2,554.4
989,2019-01-11 07:15:00,365.4,0.087,176.4,0.042,1461.6,705.6
990,2019-01-11 07:30:00,445.2,0.106,205.8,0.049,1780.8,823.2
991,2019-01-11 07:45:00,529.2,0.126,226.8,0.054,2116.8,907.2
992,2019-01-11 08:00:00,571.2,0.136,222.6,0.053,2284.8,890.4
993,2019-01-11 08:15:00,634.2,0.151,226.8,0.054,2536.8,907.2
994,2019-01-11 08:30:00,672.0,0.16,226.8,0.054,2688.0,907.2
995,2019-01-11 08:45:00,705.6,0.168,239.4,0.057,2822.4,957.6
996,2019-01-11 09:00:00,722.4,0.172,239.4,0.057,2889.6,957.6
997,2019-01-11 09:15:00,772.8,0.184,252.0,0.06,3091.2,1008.0
998,2019-01-11 09:30:00,819.0,0.195,260.4,0.062,3276.0,1041.6
999,2019-01-11 09:45:00,848.4,0.202,264.6,0.063,3393.6,1058.4
1000,2019-01-11 10:00:00,873.6,0.208,273.0,0.065,3494.4,1092.0
1001,2019-01-11 10:15:00,903.0,0.215,302.4,0.072,3612.0,1209.6
1002,2019-01-11 10:30:00,915.6,0.218,310.8,0.074,3662.4,1243.2
1003,2019-01-11 10:45:00,936.6,0.223,315.0,0.075,3746.4,1260.0
1004,2019-01-11 11:00:00,945.0,0.225,319.2,0.076,3780.0,1276.8
1005,2019-01-11 11:15:00,928.2,0.221,323.4,0.077,3712.8,1293.6
1006,2019-01-11 11:30:00,873.6,0.208,298.2,0.071,3494.4,1192.8
1007,2019-01-11 11:45:00,966.0,0.23,294.0,0.07,3864.0,1176.0
1008,2019-01-11 12:00:00,957.6,0.228,289.8,0.069,3830.4,1159.2
1009,2019-01-11 12:15:00,966.0,0.23,294.0,0.07,3864.0,1176.0
1010,2019-01-11 12:30:00,961.8,0.229,298.2,0.071,3847.2,1192.8
1011,2019-01-11 12:45:00,928.2,0.221,302.4,0.072,3712.8,1209.6
1012,2019-01-11 13:00:00,932.4,0.222,294.0,0.07,3729.6,1176.0
1013,2019-01-11 13:15:00,949.2,0.226,302.4,0.072,3796.8,1209.6
1014,2019-01-11 13:30:00,936.6,0.223,310.8,0.074,3746.4,1243.2
1015,2019-01-11 13:45:00,911.4,0.217,294.0,0.07,3645.6,1176.0
1016,2019-01-11 14:00:00,873.6,0.208,277.2,0.066,3494.4,1108.8
1017,2019-01-11 14:15:00,869.4,0.207,289.8,0.069,3477.6,1159.2
1018,2019-01-11 14:30:00,882.0,0.21,281.4,0.067,3528.0,1125.6
1019,2019-01-11 14:45:00,894.6,0.213,285.6,0.068,3578.4,1142.4
1020,2019-01-11 15:00:00,911.4,0.217,289.8,0.069,3645.6,1159.2
1021,2019-01-11 15:15:00,911.4,0.217,306.6,0.073,3645.6,1226.4
1022,2019-01-11 15:30:00,911.4,0.217,306.6,0.073,3645.6,1226.4
1023,2019-01-11 15:45:00,873.6,0.208,302.4,0.072,3494.4,1209.6
1024,2019-01-11 16:00:00,861.0,0.205,310.8,0.074,3444.0,1243.2
1025,2019-01-11 16:15:00,814.8,0.194,302.4,0.072,3259.2,1209.6
1026,2019-01-11 16:30:00,756.0,0.18,285.6,0.068,3024.0,1142.4
1027,2019-01-11 16:45:00,688.8,0.164,273.0,0.065,2755.2,1092.0
1028,2019-01-11 17:00:00,613.2,0.146,235.2,0.056,2452.8,940.8
1029,2019-01-11 17:15:00,592.2,0.141,235.2,0.056,2368.8,940.8
1030,2019-01-11 17:30:00,562.8,0.134,239.4,0.057,2251.2,957.6
1031,2019-01-11 17:45:00,508.2,0.121,218.4,0.052,2032.8,873.6
1032,2019-01-11 18:00:00,483.0,0.115,218.4,0.052,1932.0,873.6
1033,2019-01-11 18:15:00,411.6,0.098,176.4,0.042,1646.4,705.6
1034,2019-01-11 18:30:00,390.6,0.093,168.0,0.04,1562.4,672.0
1035,2019-01-11 18:45:00,382.2,0.091,151.2,0.036,1528.8,604.8
1036,2019-01-11 19:00:00,386.4,0.092,138.6,0.033,1545.6,554.4
1037,2019-01-11 19:15:00,386.4,0.092,151.2,0.036,1545.6,604.8
1038,2019-01-11 19:30:00,369.6,0.088,138.6,0.033,1478.4,554.4
1039,2019-01-11 19:45:00,357.0,0.085,147.0,0.035,1428.0,588.0
1040,2019-01-11 20:00:00,348.6,0.083,138.6,0.033,1394.4,554.4
1041,2019-01-11 20:15:00,336.0,0.08,142.8,0.034,1344.0,571.2
1042,2019-01-11 20:30:00,331.8,0.079,142.8,0.034,1327.2,571.2
1043,2019-01-11 20:45:00,319.2,0.076,138.6,0.033,1276.8,554.4
1044,2019-01-11 21:00:00,310.8,0.074,126.0,0.03,1243.2,504.0
1045,2019-01-11 21:15:00,315.0,0.075,130.2,0.031,1260.0,520.8
1046,2019-01-11 21:30:00,310.8,0.074,117.6,0.028,1243.2,470.4
1047,2019-01-11 21:45:00,285.6,0.068,113.4,0.027,1142.4,453.6
1048,2019-01-11 22:00:00,268.8,0.064,109.2,0.026,1075.2,436.8
1049,2019-01-11 22:15:00,260.4,0.062,113.4,0.027,1041.6,453.6
1050,2019-01-11 22:30:00,247.8,0.059,105.0,0.025,991.2,420.0
1051,2019-01-11 22:45:00,243.6,0.058,109.2,0.026,974.4,436.8
1052,2019-01-11 23:00:00,243.6,0.058,113.4,0.027,974.4,453.6
1053,2019-01-11 23:15:00,239.4,0.057,117.6,0.028,957.6,470.4
1054,2019-01-11 23:30:00,239.4,0.057,109.2,0.026,957.6,436.8
1055,2019-01-11 23:45:00,231.0,0.055,92.4,0.022,924.0,369.6
1056,2019-01-12 00:00:00,239.4,0.057,96.6,0.023,957.6,386.4
1057,2019-01-12 00:15:00,235.2,0.056,105.0,0.025,940.8,420.0
1058,2019-01-12 00:30:00,235.2,0.056,113.4,0.027,940.8,453.6
1059,2019-01-12 00:45:00,231.0,0.055,109.2,0.026,924.0,436.8
1060,2019-01-12 01:00:00,231.0,0.055,113.4,0.027,924.0,453.6
1061,2019-01-12 01:15:00,235.2,0.056,117.6,0.028,940.8,470.4
1062,2019-01-12 01:30:00,226.8,0.054,121.8,0.029,907.2,487.2
1063,2019-01-12 01:45:00,235.2,0.056,113.4,0.027,940.8,453.6
1064,2019-01-12 02:00:00,226.8,0.054,100.8,0.024,907.2,403.2
1065,2019-01-12 02:15:00,235.2,0.056,109.2,0.026,940.8,436.8
1066,2019-01-12 02:30:00,231.0,0.055,105.0,0.025,924.0,420.0
1067,2019-01-12 02:45:00,226.8,0.054,109.2,0.026,907.2,436.8
1068,2019-01-12 03:00:00,231.0,0.055,109.2,0.026,924.0,436.8
1069,2019-01-12 03:15:00,226.8,0.054,100.8,0.024,907.2,403.2
1070,2019-01-12 03:30:00,231.0,0.055,105.0,0.025,924.0,420.0
1071,2019-01-12 03:45:00,226.8,0.054,105.0,0.025,907.2,420.0
1072,2019-01-12 04:00:00,231.0,0.055,109.2,0.026,924.0,436.8
1073,2019-01-12 04:15:00,231.0,0.055,109.2,0.026,924.0,436.8
1074,2019-01-12 04:30:00,231.0,0.055,113.4,0.027,924.0,453.6
1075,2019-01-12 04:45:00,226.8,0.054,113.4,0.027,907.2,453.6
1076,2019-01-12 05:00:00,231.0,0.055,113.4,0.027,924.0,453.6
1077,2019-01-12 05:15:00,226.8,0.054,117.6,0.028,907.2,470.4
1078,2019-01-12 05:30:00,226.8,0.054,113.4,0.027,907.2,453.6
1079,2019-01-12 05:45:00,226.8,0.054,117.6,0.028,907.2,470.4
1080,2019-01-12 06:00:00,226.8,0.054,117.6,0.028,907.2,470.4
1081,2019-01-12 06:15:00,226.8,0.054,117.6,0.028,907.2,470.4
1082,2019-01-12 06:30:00,214.2,0.051,117.6,0.028,856.8,470.4
1083,2019-01-12 06:45:00,214.2,0.051,126.0,0.03,856.8,504.0
1084,2019-01-12 07:00:00,239.4,0.057,142.8,0.034,957.6,571.2
1085,2019-01-12 07:15:00,277.2,0.066,147.0,0.035,1108.8,588.0
1086,2019-01-12 07:30:00,302.4,0.072,151.2,0.036,1209.6,604.8
1087,2019-01-12 07:45:00,319.2,0.076,147.0,0.035,1276.8,588.0
1088,2019-01-12 08:00:00,336.0,0.08,142.8,0.034,1344.0,571.2
1089,2019-01-12 08:15:00,357.0,0.085,147.0,0.035,1428.0,588.0
1090,2019-01-12 08:30:00,382.2,0.091,147.0,0.035,1528.8,588.0
1091,2019-01-12 08:45:00,390.6,0.093,155.4,0.037,1562.4,621.6
1092,2019-01-12 09:00:00,399.0,0.095,151.2,0.036,1596.0,604.8
1093,2019-01-12 09:15:00,411.6,0.098,151.2,0.036,1646.4,604.8
1094,2019-01-12 09:30:00,415.8,0.099,147.0,0.035,1663.2,588.0
1095,2019-01-12 09:45:00,420.0,0.1,155.4,0.037,1680.0,621.6
1096,2019-01-12 10:00:00,428.4,0.102,155.4,0.037,1713.6,621.6
1097,2019-01-12 10:15:00,436.8,0.104,155.4,0.037,1747.2,621.6
1098,2019-01-12 10:30:00,436.8,0.104,147.0,0.035,1747.2,588.0
1099,2019-01-12 10:45:00,453.6,0.108,155.4,0.037,1814.4,621.6
1100,2019-01-12 11:00:00,466.2,0.111,155.4,0.037,1864.8,621.6
1101,2019-01-12 11:15:00,487.2,0.116,163.8,0.039,1948.8,655.2
1102,2019-01-12 11:30:00,495.6,0.118,168.0,0.04,1982.4,672.0
1103,2019-01-12 11:45:00,499.8,0.119,155.4,0.037,1999.2,621.6
1104,2019-01-12 12:00:00,491.4,0.117,155.4,0.037,1965.6,621.6
1105,2019-01-12 12:15:00,478.8,0.114,159.6,0.038,1915.2,638.4
1106,2019-01-12 12:30:00,470.4,0.112,151.2,0.036,1881.6,604.8
1107,2019-01-12 12:45:00,457.8,0.109,155.4,0.037,1831.2,621.6
1108,2019-01-12 13:00:00,441.0,0.105,147.0,0.035,1764.0,588.0
1109,2019-01-12 13:15:00,436.8,0.104,151.2,0.036,1747.2,604.8
1110,2019-01-12 13:30:00,441.0,0.105,151.2,0.036,1764.0,604.8
1111,2019-01-12 13:45:00,424.2,0.101,138.6,0.033,1696.8,554.4
1112,2019-01-12 14:00:00,407.4,0.097,130.2,0.031,1629.6,520.8
1113,2019-01-12 14:15:00,399.0,0.095,130.2,0.031,1596.0,520.8
1114,2019-01-12 14:30:00,390.6,0.093,126.0,0.03,1562.4,504.0
